source,idColName,iden,text,startByte,endByte,pdncID
exp,exp_name,mrs. herriton,Mrs. Herriton,174204,174217,8
exp,exp_name,irma,Irma,174222,174226,2
exp,exp_name,philip,Philip,174364,174370,6
booknlp,COREF,164,his,174390,174393,6
booknlp,COREF,164,He,174406,174408,6
booknlp,COREF,164,he,174427,174429,6
booknlp,COREF,164,his,174443,174446,6
booknlp,COREF,164,his,174499,174502,6
booknlp,COREF,164,himself,174549,174556,6
booknlp,COREF,164,He,174559,174561,6
exp,exp_name,philip,Philip,175246,175252,6
exp,exp_name,philip,Philip,175747,175753,6
booknlp,COREF,164,he,175843,175845,6
exp,exp_name,harriet,Harriet,175877,175884,1
exp,exp_name,miss abbott,Miss Abbott,175910,175921,0
booknlp,COREF,104,her,175973,175976,0
booknlp,COREF,104,she,175998,176001,0
booknlp,COREF,104,her,176029,176032,0
exp,exp_name,philip,Philip,176059,176065,6
booknlp,COREF,104,her,176077,176080,0
booknlp,COREF,164,I,176105,176106,6
booknlp,COREF,164,he,176215,176217,6
booknlp,COREF,164,he,176272,176274,6
booknlp,COREF,164,he,176324,176326,6
exp,exp_name,miss abbott,Miss Abbott,176571,176582,0
booknlp,COREF,104,she,176592,176595,0
booknlp,COREF,104,She,176629,176632,0
booknlp,COREF,104,she,176677,176680,0
booknlp,COREF,104,you,176775,176778,0
booknlp,COREF,164,he,176796,176798,6
booknlp,COREF,104,her,176805,176808,0
exp,exp_name,harriet,Harriet,176906,176913,1
exp,exp_name,harriet,Harriet,177174,177181,1
booknlp,COREF,99,she,177190,177193,1
booknlp,COREF,99,She,177244,177247,1
booknlp,COREF,99,her,177295,177298,1
exp,exp_name,miss abbott,Miss Abbott,177397,177408,0
exp,exp_name,harriet,Harriet,177455,177462,1
booknlp,COREF,99,her,177469,177472,1
booknlp,COREF,99,she,177639,177642,1
booknlp,COREF,99,her,177693,177696,1
booknlp,COREF,99,Her,177720,177723,1
exp,exp_name,harriet,Harriet,177953,177960,1
exp,exp_name,harriet,Harriet,178262,178269,1
booknlp,COREF,99,her,178288,178291,1
exp,exp_name,philip,Philip,178357,178363,6
exp,exp_name,miss abbott,Miss Abbott,178944,178955,0
booknlp,COREF,104,She,178991,178994,0
exp,exp_name,philip,Philip,179096,179102,6
booknlp,COREF,164,he,179104,179106,6
booknlp,COREF,164,himself,179114,179121,6
booknlp,COREF,164,his,179133,179136,6
booknlp,COREF,164,He,179146,179148,6
booknlp,COREF,164,he,179191,179193,6
booknlp,COREF,164,his,179232,179235,6
exp,exp_name,harriet,Harriet,179243,179250,1
booknlp,COREF,99,she,179338,179341,1
booknlp,COREF,99,her,179349,179352,1
booknlp,COREF,99,She,179413,179416,1
exp,exp_name,caroline,Caroline,179475,179483,0
exp,exp_name,harriet,Harriet,181013,181020,1
booknlp,COREF,99,her,181064,181067,1
booknlp,COREF,99,her,181132,181135,1
booknlp,COREF,99,she,181165,181168,1
booknlp,COREF,99,her,181188,181191,1
exp,exp_name,philip,Philip,181226,181232,6
booknlp,COREF,99,me,181239,181241,1
booknlp,COREF,99,her,181280,181283,1
exp,exp_name,harriet,Harriet,181489,181496,1
exp,exp_name,miss abbott,Miss Abbott,181535,181546,0
booknlp,COREF,99,her,181557,181560,1
exp,exp_name,philip,Philip,181562,181568,6
booknlp,COREF,164,He,181633,181635,6
booknlp,COREF,164,his,181721,181724,6
booknlp,COREF,164,He,181799,181801,6
booknlp,COREF,164,his,181811,181814,6
exp,exp_name,philip,Philip,181914,181920,6
booknlp,COREF,164,his,181966,181969,6
booknlp,COREF,164,you,182048,182051,6
booknlp,COREF,164,you,182095,182098,6
booknlp,COREF,164,I,182127,182128,6
exp,exp_name,philip,Philip,182147,182153,6
booknlp,COREF,164,I,182168,182169,6
exp,exp_name,miss abbott,Miss Abbott,182311,182322,0
exp,exp_name,harriet,Harriet,182327,182334,1
booknlp,COREF,164,You,182385,182388,6
exp,exp_name,philip,Philip,182415,182421,6
booknlp,COREF,164,his,182453,182456,6
booknlp,COREF,164,him,182511,182514,6
exp,exp_name,gino,Gino,182530,182534,11
exp,exp_name,gino,Gino,182575,182579,11
booknlp,COREF,164,he,182803,182805,6
booknlp,COREF,164,his,182822,182825,6
booknlp,COREF,164,he,182849,182851,6
exp,exp_name,philip,Philip,183050,183056,6
booknlp,COREF,164,him,183123,183126,6
exp,exp_name,philip,Philip,183357,183363,6
exp,exp_name,gino,Gino,183446,183450,11
exp,exp_name,philip,Philip,183499,183505,6
booknlp,COREF,164,he,183549,183551,6
booknlp,COREF,164,he,183598,183600,6
booknlp,COREF,164,his,183724,183727,6
booknlp,COREF,164,He,183735,183737,6
booknlp,COREF,164,His,183848,183851,6
booknlp,COREF,164,him,183877,183880,6
booknlp,COREF,164,He,183916,183918,6
booknlp,COREF,164,he,183934,183936,6
exp,exp_name,harriet,Harriet,183969,183976,1
booknlp,COREF,164,he,183984,183986,6
booknlp,COREF,164,he,184039,184041,6
exp,exp_name,gino,Gino,184050,184054,11
booknlp,COREF,164,I,184057,184058,6
booknlp,COREF,138,you,184076,184079,11
exp,exp_name,miss abbott,Miss Abbott,184130,184141,0
booknlp,COREF,164,him,184161,184164,6
booknlp,COREF,164,he,184170,184172,6
exp,exp_name,harriet,Harriet,184183,184190,1
booknlp,COREF,164,he,184240,184242,6
booknlp,COREF,99,she,184256,184259,1
booknlp,COREF,164,I,184285,184286,6
booknlp,COREF,164,you,184295,184298,6
booknlp,COREF,164,I,184345,184346,6
booknlp,COREF,164,I,184367,184368,6
booknlp,COREF,164,He,184499,184501,6
booknlp,COREF,164,his,184544,184547,6
booknlp,COREF,164,I,184557,184558,6
booknlp,COREF,164,his,184561,184564,6
booknlp,COREF,164,his,184577,184580,6
booknlp,COREF,164,I,184617,184618,6
booknlp,COREF,164,you,184624,184627,6
exp,exp_name,miss abbott,Miss Abbott,184629,184640,0
booknlp,COREF,164,My,184819,184821,6
booknlp,COREF,164,you,184845,184848,6
booknlp,COREF,164,I,184919,184920,6
booknlp,COREF,164,he,184955,184957,6
booknlp,COREF,164,He,184980,184982,6
booknlp,COREF,164,I,185012,185013,6
booknlp,COREF,164,He,185018,185020,6
booknlp,COREF,164,my,185036,185038,6
booknlp,COREF,164,he,185060,185062,6
booknlp,COREF,164,me,185070,185072,6
booknlp,COREF,164,I,185098,185099,6
booknlp,COREF,164,him,185112,185115,6
booknlp,COREF,164,he,185125,185127,6
exp,exp_name,miss abbott,Miss Abbott,185153,185164,0
booknlp,COREF,104,she,185204,185207,0
booknlp,COREF,104,Her,185248,185251,0
booknlp,COREF,104,she,185302,185305,0
booknlp,COREF,104,her,185324,185327,0
booknlp,COREF,104,She,185366,185369,0
booknlp,COREF,104,she,185411,185414,0
booknlp,COREF,104,she,185454,185457,0
exp,exp_name,gino,Gino,185541,185545,11
exp,exp_name,lilia,Lilia,185550,185555,3
booknlp,COREF,104,her,185565,185568,0
booknlp,COREF,104,she,185605,185608,0
booknlp,COREF,104,She,185632,185635,0
booknlp,COREF,104,she,185713,185716,0
booknlp,COREF,104,her,185736,185739,0
booknlp,COREF,104,She,185776,185779,0
booknlp,COREF,104,She,185868,185871,0
booknlp,COREF,104,she,185966,185969,0
booknlp,COREF,104,she,186000,186003,0
booknlp,COREF,104,me,186032,186034,0
booknlp,COREF,104,she,186037,186040,0
booknlp,COREF,104,her,186147,186150,0
booknlp,COREF,104,she,186176,186179,0
booknlp,COREF,104,her,186395,186398,0
booknlp,COREF,104,she,186477,186480,0
booknlp,COREF,104,she,186489,186492,0
booknlp,COREF,109,Sawston,186515,186522,0
exp,exp_name,perfetta,Perfetta,186571,186579,10
booknlp,COREF,104,she,186684,186687,0
exp,exp_name,signor carella,Signor Carella,186797,186811,11
exp,exp_name,perfetta,Perfetta,186861,186869,10
booknlp,COREF,104,she,186965,186968,0
booknlp,COREF,104,she,187112,187115,0
booknlp,COREF,104,her,187191,187194,0
booknlp,COREF,104,her,187220,187223,0
exp,exp_name,harriet,Harriet,187694,187701,1
exp,exp_name,miss abbott,Miss Abbott,188031,188042,0
booknlp,COREF,109,she,188130,188133,0
booknlp,COREF,109,She,188212,188215,0
booknlp,COREF,109,herself,188231,188238,0
booknlp,COREF,109,she,188244,188247,0
booknlp,COREF,109,she,188282,188285,0
booknlp,COREF,109,her,188306,188309,0
booknlp,COREF,109,She,188334,188337,0
exp,exp_name,philip,Philip,188360,188366,6
exp,exp_name,harriet,Harriet,188371,188378,1
booknlp,COREF,109,she,188380,188383,0
booknlp,COREF,109,she,188434,188437,0
booknlp,COREF,109,she,188445,188448,0
exp,exp_name,harriet,Harriet,188495,188502,1
booknlp,COREF,99,her,188507,188510,1
booknlp,COREF,109,she,188521,188524,0
booknlp,COREF,99,She,188571,188574,1
booknlp,COREF,109,I,188704,188705,0
booknlp,COREF,109,me,188883,188885,0
exp,exp_name,mr. herriton,Mr. Herriton,188910,188922,6
booknlp,COREF,109,I,188941,188942,0
exp,exp_name,lilia,Lilia,189052,189057,3
booknlp,COREF,109,I,189083,189084,0
exp,exp_name,miss abbott,Miss Abbott,189197,189208,0
booknlp,COREF,109,she,189234,189237,0
exp,exp_name,gino,Gino,189265,189269,11
booknlp,COREF,109,she,189279,189282,0
booknlp,COREF,138,him,189300,189303,11
booknlp,COREF,109,she,189309,189312,0
booknlp,COREF,109,she,189340,189343,0
booknlp,COREF,109,she,189367,189370,0
exp,exp_name,philip,Philip,189384,189390,6
booknlp,COREF,109,her,189406,189409,0
booknlp,COREF,109,her,189447,189450,0
booknlp,COREF,109,her,189470,189473,0
booknlp,COREF,109,she,189512,189515,0
exp,exp_name,philip,Philip,189532,189538,6
booknlp,COREF,164,His,189587,189590,6
booknlp,COREF,164,his,189632,189635,6
booknlp,COREF,109,Sawston,189693,189700,0
booknlp,COREF,109,she,189702,189705,0
booknlp,COREF,109,her,189783,189786,0
booknlp,COREF,164,he,189800,189802,6
booknlp,COREF,109,her,189817,189820,0
booknlp,COREF,109,she,189830,189833,0
booknlp,COREF,109,she,189922,189925,0
booknlp,COREF,109,her,189961,189964,0
booknlp,COREF,109,she,189968,189971,0
booknlp,COREF,109,She,189989,189992,0
booknlp,COREF,109,her,190054,190057,0
booknlp,COREF,164,his,190111,190114,6
booknlp,COREF,164,he,190159,190161,6
booknlp,COREF,164,He,190283,190285,6
booknlp,COREF,109,her,190371,190374,0
booknlp,COREF,109,Her,190376,190379,0
booknlp,COREF,109,her,190396,190399,0
booknlp,COREF,164,he,190420,190422,6
booknlp,COREF,164,He,190518,190520,6
booknlp,COREF,109,she,190562,190565,0
booknlp,COREF,109,she,190860,190863,0
booknlp,COREF,164,He,190961,190963,6
exp,exp_name,perfetta,Perfetta,191001,191009,10
booknlp,COREF,164,His,191013,191016,6
booknlp,COREF,164,he,191038,191040,6
booknlp,COREF,164,He,191063,191065,6
exp,exp_name,miss abbott,Miss Abbott,191086,191097,0
booknlp,COREF,164,He,191099,191101,6
booknlp,COREF,109,her,191130,191133,0
booknlp,COREF,164,him,191188,191191,6
booknlp,COREF,109,She,191295,191298,0
booknlp,COREF,164,him,191325,191328,6
booknlp,COREF,164,he,191337,191339,6
booknlp,COREF,109,You,191354,191357,0
booknlp,COREF,164,he,191365,191367,6
booknlp,COREF,109,you,191384,191387,0
booknlp,COREF,164,me,191402,191404,6
booknlp,COREF,109,you,191419,191422,0
booknlp,COREF,164,He,191426,191428,6
booknlp,COREF,109,you,191493,191496,0
booknlp,COREF,164,me,191502,191504,6
booknlp,COREF,164,I,191518,191519,6
booknlp,COREF,164,I,191626,191627,6
booknlp,COREF,164,me,191665,191667,6
exp,exp_name,miss abbott,Miss Abbott,191686,191697,0
booknlp,COREF,164,His,191727,191730,6
booknlp,COREF,109,her,191748,191751,0
booknlp,COREF,109,She,191753,191756,0
booknlp,COREF,109,she,191823,191826,0
booknlp,COREF,109,she,191838,191841,0
booknlp,COREF,164,him,191861,191864,6
booknlp,COREF,109,she,191876,191879,0
booknlp,COREF,164,him,191884,191887,6
booknlp,COREF,164,He,191912,191914,6
booknlp,COREF,109,She,191944,191947,0
booknlp,COREF,164,his,191956,191959,6
booknlp,COREF,164,him,192012,192015,6
booknlp,COREF,109,I,192109,192110,0
booknlp,COREF,109,I,192152,192153,0
booknlp,COREF,109,you,192166,192169,0
booknlp,COREF,109,I,192175,192176,0
booknlp,COREF,109,she,192219,192222,0
booknlp,COREF,109,her,192263,192266,0
booknlp,COREF,109,you,192352,192355,0
booknlp,COREF,109,you,192370,192373,0
booknlp,COREF,109,You,192391,192394,0
booknlp,COREF,109,you,192417,192420,0
exp,exp_name,gino,Gino,192422,192426,11
booknlp,COREF,109,you,192472,192475,0
booknlp,COREF,109,you,192484,192487,0
exp,exp_name,gino,Gino,192489,192493,11
booknlp,COREF,109,her,192549,192552,0
booknlp,COREF,109,She,192554,192557,0
booknlp,COREF,109,her,192590,192593,0
booknlp,COREF,109,she,192631,192634,0
booknlp,COREF,109,her,192696,192699,0
booknlp,COREF,109,she,192705,192708,0
booknlp,COREF,109,she,192727,192730,0
booknlp,COREF,109,her,192757,192760,0
booknlp,COREF,109,her,192782,192785,0
booknlp,COREF,109,she,192798,192801,0
booknlp,COREF,109,She,192811,192814,0
booknlp,COREF,109,you,192896,192899,0
booknlp,COREF,109,she,193121,193124,0
booknlp,COREF,109,She,193188,193191,0
booknlp,COREF,109,She,193301,193304,0
booknlp,COREF,109,She,193347,193350,0
booknlp,COREF,109,she,193364,193367,0
booknlp,COREF,109,she,193375,193378,0
booknlp,COREF,109,her,193455,193458,0
booknlp,COREF,109,she,193540,193543,0
booknlp,COREF,109,I,193558,193559,0
booknlp,COREF,109,You,193582,193585,0
booknlp,COREF,109,I,193622,193623,0
booknlp,COREF,109,She,193642,193645,0
booknlp,COREF,109,you,193748,193751,0
booknlp,COREF,109,you,193765,193768,0
booknlp,COREF,109,her,193794,193797,0
booknlp,COREF,109,She,193854,193857,0
booknlp,COREF,109,she,193988,193991,0
booknlp,COREF,109,her,194160,194163,0
booknlp,COREF,109,she,194593,194596,0
exp,exp_name,mrs. herriton,Mrs. Herriton,194601,194614,8
exp,exp_name,philip,Philip,194619,194625,6
exp,exp_name,harriet,Harriet,194630,194637,1
booknlp,COREF,109,she,194936,194939,0
booknlp,COREF,109,she,194984,194987,0
booknlp,COREF,109,she,195148,195151,0
booknlp,COREF,109,her,195187,195190,0
booknlp,COREF,109,her,195251,195254,0
booknlp,COREF,109,she,195267,195270,0
booknlp,COREF,109,she,195293,195296,0
booknlp,COREF,109,her,195304,195307,0
exp,exp_name,signor carella,Signor Carella,195366,195380,11
booknlp,COREF,126,you,195398,195401,11
booknlp,COREF,109,I,195424,195425,0
booknlp,COREF,109,You,195696,195699,0
exp,exp_name,miss abbott,Miss Abbott,195896,195907,0
booknlp,COREF,109,her,195915,195918,0
booknlp,COREF,109,her,195949,195952,0
exp,exp_name,miss abbott,Miss Abbott,196170,196181,0
booknlp,COREF,109,herself,196185,196192,0
exp,exp_name,mr. herriton,Mr. Herriton,196221,196233,6
booknlp,COREF,109,she,196253,196256,0
booknlp,COREF,109,she,196561,196564,0
booknlp,COREF,109,she,196597,196600,0
booknlp,COREF,109,She,196629,196632,0
booknlp,COREF,109,Sawston,196651,196658,0
booknlp,COREF,109,She,196699,196702,0
booknlp,COREF,109,she,196726,196729,0
booknlp,COREF,109,her,196759,196762,0
booknlp,COREF,109,She,196844,196847,0
exp,exp_name,miss abbott,Miss Abbott,197185,197196,0
booknlp,COREF,109,she,197246,197249,0
booknlp,COREF,109,you,197891,197894,0
booknlp,COREF,109,I,197915,197916,0
exp,exp_name,miss abbott,Miss Abbott,197927,197938,0
booknlp,COREF,109,her,197952,197955,0
booknlp,COREF,109,her,198071,198074,0
booknlp,COREF,109,She,198083,198086,0
booknlp,COREF,109,she,198112,198115,0
exp,exp_name,gino,Gino,198148,198152,11
booknlp,COREF,109,she,198186,198189,0
booknlp,COREF,109,She,198203,198206,0
booknlp,COREF,109,herself,198221,198228,0
booknlp,COREF,138,he,198234,198236,11
booknlp,COREF,109,she,198288,198291,0
booknlp,COREF,109,you,198364,198367,0
booknlp,COREF,109,I,198391,198392,0
booknlp,COREF,109,I,198429,198430,0
booknlp,COREF,138,he,198444,198446,11
booknlp,COREF,109,I,198458,198459,0
exp,exp_name,signor carella,Signor Carella,198474,198488,11
booknlp,COREF,109,I,198490,198491,0
booknlp,COREF,109,I,198528,198529,0
booknlp,COREF,109,I,198538,198539,0
booknlp,COREF,138,you,198552,198555,11
booknlp,COREF,138,he,198585,198587,11
booknlp,COREF,138,me,198633,198635,11
booknlp,COREF,138,me,198649,198651,11
exp,exp_name,signor carella,Signor Carella,198770,198784,11
booknlp,COREF,138,He,198836,198838,11
booknlp,COREF,138,he,198854,198856,11
exp,exp_name,miss abbott,Miss Abbott,198951,198962,0
booknlp,COREF,138,him,198975,198978,11
booknlp,COREF,138,His,198985,198988,11
booknlp,COREF,138,he,199096,199098,11
booknlp,COREF,138,he,199140,199142,11
booknlp,COREF,138,I,199190,199191,11
booknlp,COREF,138,He,199244,199246,11
booknlp,COREF,138,I,199257,199258,11
booknlp,COREF,138,He,199279,199281,11
booknlp,COREF,109,I,199350,199351,0
booknlp,COREF,138,you,199359,199362,11
exp,exp_name,miss abbott,Miss Abbott,199374,199385,0
booknlp,COREF,109,her,199414,199417,0
booknlp,COREF,109,her,199426,199429,0
booknlp,COREF,138,He,199488,199490,11
booknlp,COREF,138,His,199512,199515,11
booknlp,COREF,138,You,199604,199607,11
booknlp,COREF,138,I,199631,199632,11
booknlp,COREF,138,you,199640,199643,11
exp,exp_name,lilia,Lilia,199684,199689,3
booknlp,COREF,138,You,199696,199699,11
booknlp,COREF,138,me,199713,199715,11
booknlp,COREF,138,you,199735,199738,11
booknlp,COREF,97,her,199745,199748,3
booknlp,COREF,138,You,199763,199766,11
booknlp,COREF,97,her,199774,199777,3
booknlp,COREF,138,he,199825,199827,11
booknlp,COREF,138,I,199862,199863,11
booknlp,COREF,138,you,199872,199875,11
booknlp,COREF,138,you,199890,199893,11
booknlp,COREF,97,her,199899,199902,3
booknlp,COREF,138,I,199907,199908,11
booknlp,COREF,138,my,199950,199952,11
booknlp,COREF,138,He,199966,199968,11
booknlp,COREF,138,him,200019,200022,11
booknlp,COREF,138,he,200051,200053,11
exp,exp_name,lilia,Lilia,200070,200075,3
exp,exp_name,miss abbott,Miss Abbott,200107,200118,0
booknlp,COREF,109,her,200155,200158,0
booknlp,COREF,109,She,200178,200181,0
booknlp,COREF,109,she,200206,200209,0
booknlp,COREF,109,She,200242,200245,0
booknlp,COREF,109,her,200267,200270,0
booknlp,COREF,109,she,200359,200362,0
exp,exp_name,gino,Gino,200462,200466,11
booknlp,COREF,138,his,200504,200507,11
booknlp,COREF,138,He,200514,200516,11
exp,exp_name,miss abbott,Miss Abbott,200527,200538,0
booknlp,COREF,138,He,200540,200542,11
booknlp,COREF,109,she,200555,200558,0
booknlp,COREF,138,him,200573,200576,11
booknlp,COREF,109,you,200582,200585,0
booknlp,COREF,138,me,200600,200602,11
booknlp,COREF,138,he,200606,200608,11
exp,exp_name,miss abbott,Miss Abbott,200660,200671,0
booknlp,COREF,138,he,200695,200697,11
booknlp,COREF,109,she,200812,200815,0
booknlp,COREF,109,she,200863,200866,0
booknlp,COREF,138,me,200877,200879,11
booknlp,COREF,138,I,200881,200882,11
booknlp,COREF,138,you,200898,200901,11
booknlp,COREF,138,He,200937,200939,11
booknlp,COREF,138,his,200945,200948,11
booknlp,COREF,138,his,200959,200962,11
booknlp,COREF,109,her,200990,200993,0
booknlp,COREF,138,He,200997,200999,11
booknlp,COREF,138,I,201031,201032,11
booknlp,COREF,109,you,201048,201051,0
booknlp,COREF,109,you,201073,201076,0
booknlp,COREF,109,you,201082,201085,0
booknlp,COREF,109,You,201103,201106,0
booknlp,COREF,138,I,201116,201117,11
booknlp,COREF,138,my,201130,201132,11
booknlp,COREF,138,I,201158,201159,11
booknlp,COREF,109,You,201192,201195,0
booknlp,COREF,138,I,201245,201246,11
booknlp,COREF,109,you,201272,201275,0
booknlp,COREF,109,you,201309,201312,0
booknlp,COREF,109,you,201322,201325,0
booknlp,COREF,109,she,201334,201337,0
booknlp,COREF,109,she,201373,201376,0
booknlp,COREF,138,me,201387,201389,11
booknlp,COREF,109,she,201395,201398,0
booknlp,COREF,109,her,201407,201410,0
booknlp,COREF,109,Her,201425,201428,0
exp,exp_name,miss abbott,Miss Abbott,201442,201453,0
booknlp,COREF,109,she,201488,201491,0
booknlp,COREF,109,She,201523,201526,0
booknlp,COREF,138,I,201537,201538,11
booknlp,COREF,109,her,201551,201554,0
exp,exp_name,lilia,Lilia,201576,201581,3
booknlp,COREF,109,your,201596,201600,0
booknlp,COREF,109,your,201614,201618,0
booknlp,COREF,109,you--,201626,201631,0
booknlp,COREF,109,she,201643,201646,0
booknlp,COREF,109,her,201692,201695,0
booknlp,COREF,109,She,201759,201762,0
booknlp,COREF,109,you,201892,201895,0
exp,exp_name,miss abbott,Miss Abbott,201930,201941,0
booknlp,COREF,109,she,201983,201986,0
exp,exp_name,signor carella,Signor Carella,202020,202034,11
booknlp,COREF,109,she,202083,202086,0
booknlp,COREF,109,her,202104,202107,0
booknlp,COREF,109,she,202120,202123,0
booknlp,COREF,109,her,202128,202131,0
booknlp,COREF,109,I,202150,202151,0
booknlp,COREF,109,she,202170,202173,0
booknlp,COREF,109,She,202325,202328,0
booknlp,COREF,109,I.,202448,202450,0
booknlp,COREF,109,I,202486,202487,0
exp,exp_name,perfetta,Perfetta,202515,202523,10
booknlp,COREF,109,I,202554,202555,0
booknlp,COREF,109,I.,202651,202653,0
booknlp,COREF,109,I,202654,202655,0
booknlp,COREF,109,I,202696,202697,0
booknlp,COREF,109,I.,202803,202805,0
booknlp,COREF,109,I,202834,202835,0
exp,exp_name,miss abbott,Miss Abbott,203013,203024,0
booknlp,COREF,109,her,203037,203040,0
booknlp,COREF,109,her,203067,203070,0
booknlp,COREF,109,She,203101,203104,0
booknlp,COREF,109,she,203117,203120,0
booknlp,COREF,109,She,203177,203180,0
exp,exp_name,harriet,Harriet,203192,203199,1
exp,exp_name,mrs. herriton,Mrs. Herriton,203252,203265,8
